createdate,dealname,amount,closedate,dealstage_label,dealstage,hs_lastmodifieddate,hs_object_id,forecasted,probability,displayOrder,pipeline
2021-09-02T11:58:52.159Z,Value: New Tech Solutions Bargain,599,,Opportunity,8432672,2022-09-27T00:22:29.402Z,6124121980,59.9,0.1,0,Revenue
2021-09-03T15:49:03.421Z,Mysterious Merit,3000,,Opportunity,8432672,2022-11-17T02:14:33.633Z,6131699301,300,0.1,0,Revenue
2021-09-06T10:17:42.196Z,StealthSavers,599,,Opportunity,8432672,2022-09-27T00:22:29.402Z,6147889318,59.9,0.1,0,Revenue
2021-09-07T09:06:15.460Z,Integra Pro Savings Hub,599,,Opportunity,8432672,2022-09-27T00:22:29.402Z,6153746229,59.9,0.1,0,Revenue
2021-09-07T14:57:29.163Z,SecureValue Deals,599,,Opportunity,8432672,2022-09-27T00:22:29.402Z,6155468835,59.9,0.1,0,Revenue
2021-09-08T04:39:55.771Z,tpmplast.com - Stealth Metrics Solutions,599,,Opportunity,8432672,2022-09-27T00:22:29.402Z,6161383466,59.9,0.1,0,Revenue
2021-09-08T16:21:03.440Z,XTRAVALUE DEAL,599,,Opportunity,8432672,2022-09-27T00:22:29.402Z,6164746648,59.9,0.1,0,Revenue
2021-09-09T10:28:56.296Z,Vitalix - MetaTech Metrics Exchange,599,,Opportunity,8432672,2022-09-27T00:22:29.402Z,6171635308,59.9,0.1,0,Revenue
2021-09-10T12:13:00.366Z,L-NEMS Deal,599,,Opportunity,8432672,2022-09-27T00:22:29.402Z,6179778584,59.9,0.1,0,Revenue
2021-09-10T13:25:31.057Z,Project Harmony,599,2021-09-30T13:25:31.057Z,Opportunity,8432672,2022-09-27T00:22:29.402Z,6180302387,59.9,0.1,0,Revenue
2021-09-10T13:27:12.186Z,Stealth Byte,5000,2023-05-08T19:43:06.603Z,Suspended,8432673,2023-05-08T19:43:07.405Z,6180302676,0,0,5,Revenue
2021-09-10T18:21:55.138Z,Stealth Analytics Emporium,599,,Opportunity,8432672,2022-09-27T00:22:29.402Z,6182334786,59.9,0.1,0,Revenue
2021-09-11T08:02:49.146Z,Project Alpha,3000,,Opportunity,8432672,2022-11-17T02:14:33.633Z,6186505359,300,0.1,0,Revenue
2021-09-13T02:00:22.528Z,Operation Crimson Shield,3000,,Opportunity,8432672,2022-11-17T02:14:33.633Z,6198089485,300,0.1,0,Revenue
2021-09-13T07:56:12.161Z,Confidential Commerce Exchange,599,,Opportunity,8432672,2022-09-27T00:22:29.402Z,6199757836,59.9,0.1,0,Revenue
2021-09-13T14:03:15.822Z,Oceanic Analytics Initiative,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6201393487,59.9,0.1,0,Revenue
2021-09-13T14:48:12.972Z,ConfidentiaValue+ - ShieldData Enterprise Analytics Hub,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6201897729,59.9,0.1,0,Revenue
2021-09-13T17:59:05.716Z,Stealth Value Solutions,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6204253575,59.9,0.1,0,Revenue
2021-09-14T10:17:07.683Z,Prime Digital Solutions,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6209656713,59.9,0.1,0,Revenue
2021-09-14T10:56:07.019Z,The Secret Fusion Deal,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6209849436,59.9,0.1,0,Revenue
2021-09-15T11:27:31.715Z,Mystery Enterprise Solutions,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6218415234,59.9,0.1,0,Revenue
2021-09-15T11:34:36.714Z,Project Sigma,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6218507957,59.9,0.1,0,Revenue
2021-09-15T14:38:28.132Z,Belo Brasil Emporium Deal,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6220695913,59.9,0.1,0,Revenue
2021-09-15T17:43:04.568Z,surfvaluenexus.com,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6222338428,59.9,0.1,0,Revenue
2021-09-20T23:44:56.154Z,Deal X,3000,,Opportunity,8432672,2022-11-17T02:14:33.633Z,6262097545,300,0.1,0,Revenue
2021-09-21T11:25:29.544Z,Confidential Enterprises Advantage Platform,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6264949820,59.9,0.1,0,Revenue
2021-09-21T15:48:29.221Z,Eco-Footprint Recompense,599,2021-09-30T15:48:29.221Z,Opportunity,8432672,2022-09-27T00:22:29.377Z,6266821411,59.9,0.1,0,Revenue
2021-09-21T15:45:56.227Z,Confidential Offer: Expertise Enhancement Package,599,2021-09-30T15:45:56.227Z,Opportunity,8432672,2022-09-27T00:22:29.377Z,6266842139,59.9,0.1,0,Revenue
2021-09-22T08:38:17.813Z,StealthyBiz Deals,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6272282213,59.9,0.1,0,Revenue
2021-09-22T12:33:19.007Z,StealthScale,599,2021-11-30T13:05:42.844Z,Opportunity,8432672,2022-09-27T00:22:29.377Z,6273718688,59.9,0.1,0,Revenue
2021-09-23T12:20:43.290Z,Stellar Bargain,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6281484328,59.9,0.1,0,Revenue
2021-09-24T10:10:25.010Z,Anonymize Pizza Delight,599,2021-09-30T10:10:25.010Z,Opportunity,8432672,2022-09-27T00:22:29.377Z,6289525623,59.9,0.1,0,Revenue
2021-09-24T15:30:36.918Z,Confidentia-Dent Delta-Mart,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6291503741,59.9,0.1,0,Revenue
2021-09-27T11:40:55.622Z,Operation Stealth,599,2021-09-30T11:40:55.622Z,Opportunity,8432672,2022-09-27T00:22:29.377Z,6309811590,59.9,0.1,0,Revenue
2021-09-27T22:17:22.345Z,Mysterious Mart,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6314433714,59.9,0.1,0,Revenue
2021-09-28T11:44:50.571Z,Shazdex,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6319197598,59.9,0.1,0,Revenue
2021-09-30T08:28:51.238Z,Stealth Metrics Exchange,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6333999366,59.9,0.1,0,Revenue
2021-10-01T07:01:08.305Z,Project Sentinel,39,2023-04-26T12:51:20.922Z,Revenue,9322543,2023-05-01T14:56:22.904Z,6343214183,39,1,4,Revenue
2021-10-03T08:53:21.578Z,Anonymous Metrics Deal,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6374226858,59.9,0.1,0,Revenue
2021-10-05T14:51:28.085Z,Stealth Ventures,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6526376608,59.9,0.1,0,Revenue
2021-10-10T14:54:02.490Z,Mystery Metrics Bargain,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6579001529,59.9,0.1,0,Revenue
2021-10-10T22:30:14.240Z,Shadow Analytics,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6581721263,59.9,0.1,0,Revenue
2021-10-12T08:39:52.846Z,PluMetStor,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6597858816,59.9,0.1,0,Revenue
2021-10-12T16:05:38.789Z,Project Valor Initiative,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6600668795,59.9,0.1,0,Revenue
2021-10-13T14:49:07.276Z,Mystery Ventures Unlimited - Valuenix Enterprise Exchange,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6610703012,59.9,0.1,0,Revenue
2021-10-14T09:22:50.821Z,Valor-Connect,599,2021-10-31T09:22:50.821Z,Opportunity,8432672,2022-09-27T00:22:29.377Z,6619985685,59.9,0.1,0,Revenue
2021-10-17T19:03:11.193Z,Project LionKing,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6676580239,59.9,0.1,0,Revenue
2021-10-18T18:41:36.641Z,Stealth Ventures,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6684510271,59.9,0.1,0,Revenue
2021-10-19T18:44:55.921Z,Project Phoenix,3000,,Opportunity,8432672,2023-08-10T15:00:26.617Z,6697842251,300,0.1,0,Revenue
2021-10-19T21:18:28.136Z,Anonymous Solutions Group,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6700680961,59.9,0.1,0,Revenue
2021-10-19T22:37:54.481Z,Secretive Shopper,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6701559568,59.9,0.1,0,Revenue
2021-10-20T02:52:13.476Z,StealthMetrics AI,599,,Opportunity,8432672,2022-11-02T15:06:50.621Z,6701948065,59.9,0.1,0,Revenue
2021-10-20T03:07:57.799Z,StealthMetrics AI,599,,Opportunity,8432672,2022-11-02T15:06:51.453Z,6703319821,59.9,0.1,0,Revenue
2021-10-20T14:43:10.880Z,xmetricstore.com,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6707000954,59.9,0.1,0,Revenue
2021-10-21T02:33:17.044Z,Mystery Merchant Metrics Solutions,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6710639782,59.9,0.1,0,Revenue
2021-10-21T09:10:59.281Z,Deal: Vintage Vino Ventures,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6712782657,59.9,0.1,0,Revenue
2021-10-21T19:17:03.748Z,Stealth Value Deals,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6718426676,59.9,0.1,0,Revenue
2021-10-22T13:11:21.205Z,Emerald - Quantum Business Insights Platform,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6724730541,59.9,0.1,0,Revenue
2021-10-22T15:12:04.789Z,StealthBiz Efficiency Bundle,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6726048389,59.9,0.1,0,Revenue
2021-10-22T19:07:21.184Z,Project Alpha,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6728258431,59.9,0.1,0,Revenue
2021-10-25T12:35:21.330Z,Confidential Capital,599,2021-10-31T12:35:21.330Z,Opportunity,8432672,2022-09-27T00:22:29.377Z,6746724611,59.9,0.1,0,Revenue
2021-10-26T09:33:19.380Z,Silver Horizon Publishing,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6753501333,59.9,0.1,0,Revenue
2021-10-26T12:00:46.476Z,VCU Value Pack Deal,3000,,Opportunity,8432672,2022-11-17T02:14:33.633Z,6754770338,300,0.1,0,Revenue
2021-10-27T00:31:19.297Z,Confidential Food Co-op,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6760227647,59.9,0.1,0,Revenue
2021-10-28T02:35:29.844Z,SecureValue Deal,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6769592160,59.9,0.1,0,Revenue
2021-10-28T21:16:39.583Z,Confidential Commerce Exchange,599,,Opportunity,8432672,2022-09-27T00:22:29.377Z,6777778816,59.9,0.1,0,Revenue
2021-10-29T07:14:24.768Z,Amber Enterprises Solutions,599,,Opportunity,8432672,2022-09-27T00:22:29.353Z,6781280423,59.9,0.1,0,Revenue
2021-11-01T15:09:08.044Z,Project X - Data Enclave,34.45,2022-09-20T14:36:36.881Z,Close Lost,8432678,2022-09-26T20:53:18.245Z,6809611120,0,0,6,Revenue
2021-11-01T15:35:12.141Z,Quantum Analytics Pro,599,,Opportunity,8432672,2023-08-10T15:00:26.617Z,6810190009,59.9,0.1,0,Revenue
2021-11-02T22:15:15.524Z,Project Shield,599,,Opportunity,8432672,2022-09-27T00:22:29.353Z,6825059948,59.9,0.1,0,Revenue
2021-11-03T02:26:55.157Z,Mystery Venture Metrics- OV Enterprises,599,,Opportunity,8432672,2022-09-27T00:22:29.353Z,6826533516,59.9,0.1,0,Revenue
2021-11-07T13:53:43.162Z,Project Oasis,599,,Opportunity,8432672,2022-09-27T00:22:29.353Z,6860256090,59.9,0.1,0,Revenue
2021-11-07T19:03:40.071Z,ValueMax Enterprise Deals,599,,Opportunity,8432672,2022-09-27T00:22:29.353Z,6861196447,59.9,0.1,0,Revenue
2021-11-08T03:24:18.081Z,CosmoMetrics,599,,Opportunity,8432672,2022-09-27T00:22:29.353Z,6864540195,59.9,0.1,0,Revenue
2021-11-08T05:31:51.400Z,ValueMax,599,,Opportunity,8432672,2022-09-27T00:22:29.353Z,6865147004,59.9,0.1,0,Revenue
2021-11-08T16:08:40.973Z,Confidential Metrics Emporium,599,,Opportunity,8432672,2022-09-27T00:22:29.353Z,6869093556,59.9,0.1,0,Revenue
2021-11-09T12:52:41.166Z,Naas Penguin Metrics Deal,599,,Opportunity,8432672,2022-09-27T00:22:29.353Z,6878689669,59.9,0.1,0,Revenue
2021-11-10T08:30:05.229Z,Phoenix Trade Solutions,599,,Opportunity,8432672,2022-09-27T00:22:29.353Z,6887600128,59.9,0.1,0,Revenue
2021-11-11T22:07:15.889Z,Confidential Metric Depot,599,,Opportunity,8432672,2022-09-27T00:22:29.353Z,6900846184,59.9,0.1,0,Revenue
2021-11-12T15:32:53.332Z,Project Blue Shield,599,,Opportunity,8432672,2022-09-27T00:22:29.353Z,6908044058,59.9,0.1,0,Revenue
2021-11-14T07:43:25.522Z,Anonymous Byte Deal,599,,Opportunity,8432672,2022-09-27T00:22:29.353Z,6919401333,59.9,0.1,0,Revenue
2021-11-14T16:18:23.742Z,Alpine Excellence Agreement,3000,,Opportunity,8432672,2022-11-17T02:14:33.633Z,6921601937,300,0.1,0,Revenue
2021-11-15T10:34:50.684Z,Stealth Solutions,5000,,Opportunity,8432672,2022-11-17T01:46:04.661Z,6925445415,500,0.1,0,Revenue
2021-11-17T14:31:46.573Z,Mysterious Venture Hub,599,,Opportunity,8432672,2022-10-05T07:57:49.373Z,6945060495,59.9,0.1,0,Revenue
2021-11-18T20:49:45.081Z,Mystiq Data Solutions,599,,Opportunity,8432672,2022-09-27T00:22:29.353Z,6955806736,59.9,0.1,0,Revenue
2021-11-19T10:36:56.297Z,SAMSON - Enterprise Value Vortex,599,,Opportunity,8432672,2022-09-27T00:22:29.353Z,6959323428,59.9,0.1,0,Revenue
2021-11-20T01:00:20.773Z,Project Amethyst,599,,Opportunity,8432672,2022-09-27T00:22:29.353Z,6966637312,59.9,0.1,0,Revenue
2021-11-20T17:20:38.651Z,Stealth Profit Plan,599,,Opportunity,8432672,2022-09-27T00:22:29.353Z,6970331995,59.9,0.1,0,Revenue
2021-11-21T23:49:14.036Z,Silent Success Retail,599,,Opportunity,8432672,2022-09-27T00:22:29.353Z,6978031792,59.9,0.1,0,Revenue
2021-11-23T06:29:17.079Z,Mystery Value Hub,599,,Opportunity,8432672,2022-09-27T00:22:29.353Z,6988973119,59.9,0.1,0,Revenue
2021-11-23T08:01:55.627Z,Mysterious Insight Bargain,599,,Opportunity,8432672,2022-09-27T00:22:29.353Z,6989278056,59.9,0.1,0,Revenue
2021-11-23T16:21:37.187Z,Mistify Enterprise,5000,2023-03-31T00:50:07.345Z,Opportunity,8432672,2022-11-17T01:50:21.540Z,6992755771,500,0.1,0,Revenue
2021-11-24T13:47:11.095Z,HyperMetric,599,,Opportunity,8432672,2022-09-27T00:22:29.353Z,6999816988,59.9,0.1,0,Revenue
2021-11-24T20:00:21.269Z,Project Phoenix,5000,2023-03-31T00:51:32.135Z,Opportunity,8432672,2022-11-17T02:15:20.810Z,7002138163,500,0.1,0,Revenue
2021-11-25T08:27:45.814Z,Mysterious Institution Bargain,3000,,Opportunity,8432672,2022-11-17T02:14:33.633Z,7004750362,300,0.1,0,Revenue
2021-11-25T09:46:59.141Z,AquaTech Solutions,599,,Opportunity,8432672,2022-09-27T00:22:29.353Z,7005740591,59.9,0.1,0,Revenue
2021-11-25T18:18:08.542Z,Anonymous Value Store,599,,Opportunity,8432672,2022-09-27T00:22:29.353Z,7008613299,59.9,0.1,0,Revenue
2021-11-26T08:47:34.313Z,Secret Shield,5000,2023-03-31T00:51:03.308Z,Opportunity,8432672,2022-11-17T02:15:35.328Z,7013515271,500,0.1,0,Revenue
2021-11-26T10:18:26.395Z,VitalMetricks Store,599,,Opportunity,8432672,2023-07-17T09:14:58.699Z,7013694841,59.9,0.1,0,Revenue
2021-11-29T13:35:42.064Z,EncoreX - Discrete Business Insights Bundle,599,,Opportunity,8432672,2022-09-27T00:22:29.353Z,7036369969,59.9,0.1,0,Revenue
2021-11-30T15:09:37.820Z,Enigma Accord,3000,,Opportunity,8432672,2022-11-17T02:14:33.633Z,7045631655,300,0.1,0,Revenue
2021-12-02T13:52:52.366Z,CipherValue,600,2022-12-31T01:24:51.319Z,Opportunity,8432672,2023-06-09T17:17:23.470Z,7066936473,60,0.1,0,Revenue
2021-12-03T23:49:22.303Z,SilverSage Solutions,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.691Z,7081021266,59.9,0.1,0,Revenue
2021-12-08T01:57:22.059Z,SecureMetrics,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.691Z,7188068420,59.9,0.1,0,Revenue
2021-12-08T20:06:05.995Z,Project MaxiMonsters,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.691Z,7196414610,59.9,0.1,0,Revenue
2021-12-09T09:31:51.176Z,StealthBiz Connect,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.716Z,7200663187,59.9,0.1,0,Revenue
2021-12-09T11:38:20.308Z,Quantum Analytics Solutions,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.691Z,7201334534,59.9,0.1,0,Revenue
2021-12-12T11:38:51.224Z,Mystery Masters,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.716Z,7225611860,59.9,0.1,0,Revenue
2021-12-14T22:32:25.919Z,Confidential Metrics Enterprise Deal,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.691Z,7250789412,59.9,0.1,0,Revenue
2021-12-21T05:03:12.453Z,Opavo Ventures Deal,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.691Z,7299713865,59.9,0.1,0,Revenue
2021-12-23T14:59:24.254Z,StealthValue Analytics Exchange,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.691Z,7325398442,59.9,0.1,0,Revenue
2021-12-24T03:28:16.965Z,StealthValue Solutions,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.716Z,7329328730,59.9,0.1,0,Revenue
2021-12-24T09:51:12.242Z,Stealth Impact Metrics Solutions,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.716Z,7330829321,59.9,0.1,0,Revenue
2021-12-24T11:28:47.452Z,CU Anonymous Agreement,3000,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-11-17T02:14:33.633Z,7330964307,300,0.1,0,Revenue
2021-12-25T03:25:16.990Z,ValueMax - Stealth Metrics Exchange,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.691Z,7335011878,59.9,0.1,0,Revenue
2021-12-25T03:28:51.875Z,Mystery Innovations Partnership,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.691Z,7335075450,59.9,0.1,0,Revenue
2021-12-25T04:27:38.131Z,GammaDeal.yt - Anonymetrics Value Bargain,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.691Z,7335140369,59.9,0.1,0,Revenue
2021-12-27T18:39:13.429Z,MVP Solutions,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.716Z,7348376954,59.9,0.1,0,Revenue
2022-01-01T17:51:58.405Z,Valuanymous Deal,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.691Z,7389858626,59.9,0.1,0,Revenue
2022-01-03T10:53:46.314Z,ValorSafe Enterprise Solutions.,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.691Z,7400175365,59.9,0.1,0,Revenue
2022-01-04T20:55:09.368Z,ValueDeal,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.716Z,7415046237,59.9,0.1,0,Revenue
2022-01-07T09:10:56.856Z,Mystic Trade,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.716Z,7440188688,59.9,0.1,0,Revenue
2022-01-07T13:25:56.300Z,ValuNet - Enterprise Analytics Platform,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.691Z,7441208473,59.9,0.1,0,Revenue
2022-01-08T10:17:40.177Z,Confidential Ventures Inc.,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.691Z,7450680383,59.9,0.1,0,Revenue
2022-01-11T18:56:35.483Z,AnoBiz Inc - Alpha Value Solutions,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.716Z,7478679059,59.9,0.1,0,Revenue
2022-01-12T08:11:02.676Z,Project NeoGenesis,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.691Z,7486687545,59.9,0.1,0,Revenue
2022-01-12T22:03:31.638Z,Stealthalytics,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.691Z,7496822158,59.9,0.1,0,Revenue
2022-01-12T23:52:46.423Z,ValueDeal,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.716Z,7498189973,59.9,0.1,0,Revenue
2022-01-13T12:57:26.467Z,Confidential Business Insights Showcase,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.716Z,7508819255,59.9,0.1,0,Revenue
2022-01-14T20:50:54.110Z,M3-NE Store,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.716Z,7535501215,59.9,0.1,0,Revenue
2022-01-15T00:40:47.071Z,Operation Anonymizer,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.716Z,7537622175,59.9,0.1,0,Revenue
2022-01-15T12:49:16.643Z,Stealthstock,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.716Z,7547360073,59.9,0.1,0,Revenue
2022-01-15T18:57:26.963Z,ValuGraph,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.691Z,7551277662,59.9,0.1,0,Revenue
2022-01-15T21:09:59.011Z,Project ValueChain,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.716Z,7552441740,59.9,0.1,0,Revenue
2022-01-19T04:07:16.155Z,Confidential TransactionsMart,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.691Z,7620571705,59.9,0.1,0,Revenue
2022-01-20T07:10:33.782Z,valunomics.com - Valuation Analytics Hub,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.716Z,7637829680,59.9,0.1,0,Revenue
2022-01-20T15:13:40.884Z,Stealth-Metrics,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.691Z,7642093697,59.9,0.1,0,Revenue
2022-01-21T03:18:41.764Z,Mysterix Enterprise Solutions,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.716Z,7649980767,59.9,0.1,0,Revenue
2022-01-25T10:19:54.207Z,Project Supertramp,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.716Z,7691762594,59.9,0.1,0,Revenue
2022-01-25T15:06:15.207Z,PhoenixVenture,599,2023-03-28T13:24:39.188Z,Suspended,8432673,2023-03-28T13:24:40.104Z,7693642888,0,0,5,Revenue
2022-01-26T16:41:19.545Z,MysticDeal,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.691Z,7724732747,59.9,0.1,0,Revenue
2022-01-27T01:58:12.650Z,StealthBiz Metrics Hub,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.716Z,7737514408,59.9,0.1,0,Revenue
2022-01-28T11:47:53.798Z,StealthValue Solution,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.691Z,7750990232,59.9,0.1,0,Revenue
2022-01-28T16:13:41.443Z,Operation Guardian,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.691Z,7752246317,59.9,0.1,0,Revenue
2022-01-28T19:38:14.540Z,VitalProtect Healthcare Solutions,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.691Z,7753961273,59.9,0.1,0,Revenue
2022-01-28T19:46:27.821Z,VitalProtect Healthcare Solutions,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.716Z,7754641814,59.9,0.1,0,Revenue
2022-01-28T23:46:13.943Z,Anonymous Deals: SecretTrader Proximity Exchange,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.691Z,7756299633,59.9,0.1,0,Revenue
2022-01-29T04:08:14.895Z,Value: Mysterious Insights Solutions,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2023-08-10T15:00:26.617Z,7757067831,59.9,0.1,0,Revenue
2022-01-31T02:16:54.047Z,StealthVendor Bargain Hub,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.691Z,7770349688,59.9,0.1,0,Revenue
2022-01-31T11:39:17.875Z,Quantiz-Value Analytics,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2023-06-23T10:30:06.450Z,7773738291,59.9,0.1,0,Revenue
2022-02-02T10:36:18.865Z,OctoValue Deal,599,2022-06-16T08:24:52.228Z,Close Lost,8432678,2022-09-26T20:45:30.248Z,7794691225,0,0,6,Revenue
2022-02-02T11:24:46.805Z,StealthyMetrics,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.716Z,7794926698,59.9,0.1,0,Revenue
2022-02-02T13:38:22.824Z,Anonymous Finance Initiative,599,2022-09-27T12:17:33.201Z,Close Lost,8432678,2022-09-27T12:17:31.309Z,7795442251,0,0,6,Revenue
2022-02-02T21:42:44.035Z,Confidential Connect Offer,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.691Z,7800923294,59.9,0.1,0,Revenue
2022-02-03T06:36:14.687Z,WheelValue,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2023-01-13T10:35:39.775Z,7803544462,59.9,0.1,0,Revenue
2022-02-03T14:27:42.680Z,StealthyGain - Opal Company Analytics Vault,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.691Z,7806442244,59.9,0.1,0,Revenue
2022-02-03T19:04:00.267Z,Project Stealth Metrics,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.691Z,7809404991,59.9,0.1,0,Revenue
2022-02-04T09:22:57.015Z,Growth Catalyst,599,,Suspended,8432673,2022-10-26T09:13:04.491Z,7816284707,0,0,5,Revenue
2022-02-04T10:19:01.630Z,Stealth Value Exchange,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.716Z,7816394265,59.9,0.1,0,Revenue
2022-02-06T14:40:08.175Z,Stealth Data Exchange,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.691Z,7836899675,59.9,0.1,0,Revenue
2022-02-07T19:30:50.634Z,Project Xcelerate,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.691Z,7846441903,59.9,0.1,0,Revenue
2022-02-09T10:00:34.989Z,Stealth Metrics Junction,599,2022-12-31T01:24:51.319Z,Opportunity,8432672,2022-09-27T00:24:52.716Z,7863042865,59.9,0.1,0,Revenue
