PROFILE_ID,PROFILE_URL,PUBLIC_ID,FIRSTNAME,LASTNAME,FULLNAME,OCCUPATION,PROFILE_PICTURE,BACKGROUND_PICTURE,PROFILE_TYPE,REACTION_TYPE,POST_URL,DATE_EXTRACT
ACoAAB591hkByyx5vJTXM1GyOvt3qia7KpMbSPA,https://demo.example/profiles/emma-petit,knightfall-xk,Xander,Knightfall,Xander Knightfall,Data Scientist | Lead ML Engineer @Omdena | 🐍 Django | ☁️ Engineer | Researcher Scientist | NaaS.ai Contributor,https://media.licdn.com/dms/image/C5603AQG_Sw9npO7vIg/profile-displayphoto-shrink_400_400/0/1627385878879?e=1697673600&v=beta&t=Ouf2QUT5RFKIMapuSQ3dzG635l2f3hZbKbkowJwjcl0,https://media.licdn.com/dms/image/C5616AQE7BTF4BPXHVA/profile-displaybackgroundimage-shrink_350_1400/0/1612779793224?e=1697673600&v=beta&t=7gOZQfq-1si0YPi5NOsbvYt6bcAM-t1xdHSlHtD7xSQ,PROFILE,LIKE,https://www.linkedin.com/feed/update/urn:li:activity:7089300798962028544,2023-08-14 15:11:39
ACoAAEG7ec0BQcyz-ra0DsroznX3X2yQseGn0v4,https://demo.example/profiles/emma-petit,zephyrblade-aa,Zephyr,Blade,Zephyr Blade,Data Science and AI enthusiast,https://media.licdn.com/dms/image/C5603AQG_Sw9npO7vIg/profile-displayphoto-shrink_400_400/0/1627385878879?e=1697673600&v=beta&t=Ouf2QUT5RFKIMapuSQ3dzG635l2f3hZbKbkowJwjcl0,https://media.licdn.com/dms/image/C5616AQE7BTF4BPXHVA/profile-displaybackgroundimage-shrink_350_1400/0/1612779793224?e=1697673600&v=beta&t=7gOZQfq-1si0YPi5NOsbvYt6bcAM-t1xdHSlHtD7xSQ,PROFILE,LIKE,https://www.linkedin.com/feed/update/urn:li:activity:7089300798962028544,2023-08-14 15:11:39
ACoAACQFQWgBqowPZBqBQgSC3ATmuatVfZkf6fE,https://demo.example/profiles/emma-petit,phoenix-rv,Phoenix,Rivers,Phoenix Rivers,🤖 Senior Machine Learning Engineer • MLOps • Contractor ~ Helping startups engineer production-ready ML/AI systems.,https://media.licdn.com/dms/image/C5603AQG_Sw9npO7vIg/profile-displayphoto-shrink_400_400/0/1627385878879?e=1697673600&v=beta&t=Ouf2QUT5RFKIMapuSQ3dzG635l2f3hZbKbkowJwjcl0,https://media.licdn.com/dms/image/C5616AQE7BTF4BPXHVA/profile-displaybackgroundimage-shrink_350_1400/0/1612779793224?e=1697673600&v=beta&t=7gOZQfq-1si0YPi5NOsbvYt6bcAM-t1xdHSlHtD7xSQ,PROFILE,LIKE,https://www.linkedin.com/feed/update/urn:li:activity:7089300798962028544,2023-08-14 15:11:39
ACoAAAHOoFIBE_hqp-rN9YOSJDB69UbYgpgRMf8,https://demo.example/profiles/emma-petit,stormwood-rd,Ryder,Stormwood,Ryder Stormwood,"Independent Data Scientist Consultant at Large Enterprises and Government Entities | Chief Science Officer, Investor, & Co-Founder @ NDVR Labs",https://media.licdn.com/dms/image/C5603AQG_Sw9npO7vIg/profile-displayphoto-shrink_400_400/0/1627385878879?e=1697673600&v=beta&t=Ouf2QUT5RFKIMapuSQ3dzG635l2f3hZbKbkowJwjcl0,https://media.licdn.com/dms/image/C5616AQE7BTF4BPXHVA/profile-displaybackgroundimage-shrink_350_1400/0/1612779793224?e=1697673600&v=beta&t=7gOZQfq-1si0YPi5NOsbvYt6bcAM-t1xdHSlHtD7xSQ,PROFILE,LIKE,https://www.linkedin.com/feed/update/urn:li:activity:7089300798962028544,2023-08-14 15:11:39
ACoAAAE-yNwBGX_k6LYkaEBDy1LjaWioPfe2OR4,https://demo.example/profiles/emma-petit,ze-ma,Zane,Maverick,Zane Maverick,Vector Compute @ Superlinked | xYouTube,https://media.licdn.com/dms/image/C5603AQG_Sw9npO7vIg/profile-displayphoto-shrink_400_400/0/1627385878879?e=1697673600&v=beta&t=Ouf2QUT5RFKIMapuSQ3dzG635l2f3hZbKbkowJwjcl0,https://media.licdn.com/dms/image/C5616AQE7BTF4BPXHVA/profile-displaybackgroundimage-shrink_350_1400/0/1612779793224?e=1697673600&v=beta&t=7gOZQfq-1si0YPi5NOsbvYt6bcAM-t1xdHSlHtD7xSQ,PROFILE,LIKE,https://www.linkedin.com/feed/update/urn:li:activity:7089300798962028544,2023-08-14 15:11:39
ACoAACpdm1oBJGUgPdNcDhZ7K5iDAPmlARbIy4w,https://demo.example/profiles/emma-petit,summers-b,Blayden,Summers,Blayden Summers,Building 🔨|| AI-Big Data Blockchain Fintech Engineer,https://media.licdn.com/dms/image/C5603AQG_Sw9npO7vIg/profile-displayphoto-shrink_400_400/0/1627385878879?e=1697673600&v=beta&t=Ouf2QUT5RFKIMapuSQ3dzG635l2f3hZbKbkowJwjcl0,https://media.licdn.com/dms/image/C5616AQE7BTF4BPXHVA/profile-displaybackgroundimage-shrink_350_1400/0/1612779793224?e=1697673600&v=beta&t=7gOZQfq-1si0YPi5NOsbvYt6bcAM-t1xdHSlHtD7xSQ,PROFILE,INTEREST,https://www.linkedin.com/feed/update/urn:li:activity:7089300798962028544,2023-08-14 15:11:39
ACoAABozSncBYUo9IJQDHAea4dPNLcGpORrj1aA,https://demo.example/profiles/emma-petit,name-js,Jaxon,Steele,Jaxon Steele,Accounting | Finance | Audit | IFRS and DipIFR | Consolidation | VAT Specialist,https://media.licdn.com/dms/image/C5603AQG_Sw9npO7vIg/profile-displayphoto-shrink_400_400/0/1627385878879?e=1697673600&v=beta&t=Ouf2QUT5RFKIMapuSQ3dzG635l2f3hZbKbkowJwjcl0,https://media.licdn.com/dms/image/C5616AQE7BTF4BPXHVA/profile-displaybackgroundimage-shrink_350_1400/0/1612779793224?e=1697673600&v=beta&t=7gOZQfq-1si0YPi5NOsbvYt6bcAM-t1xdHSlHtD7xSQ,PROFILE,LIKE,https://www.linkedin.com/feed/update/urn:li:activity:7089300798962028544,2023-08-14 15:11:39
ACoAABCNSioBW3YZHc2lBHVG0E_TXYWitQkmwog,https://demo.example/profiles/emma-petit,aria-mm,Aria,Midnight,Aria Midnight,⚡️ Building @naas.ai | Data Product Manager | Project Manager,https://media.licdn.com/dms/image/C5603AQG_Sw9npO7vIg/profile-displayphoto-shrink_400_400/0/1627385878879?e=1697673600&v=beta&t=Ouf2QUT5RFKIMapuSQ3dzG635l2f3hZbKbkowJwjcl0,https://media.licdn.com/dms/image/C5616AQE7BTF4BPXHVA/profile-displaybackgroundimage-shrink_350_1400/0/1612779793224?e=1697673600&v=beta&t=7gOZQfq-1si0YPi5NOsbvYt6bcAM-t1xdHSlHtD7xSQ,PROFILE,LIKE,https://www.linkedin.com/feed/update/urn:li:activity:7089300798962028544,2023-08-14 15:11:39
ACoAAAaIVpEB4s1ycBZHbK2o6ieWGJYmqHzBZUY,https://demo.example/profiles/emma-petit,zephyr-sum,Zephyr,Summit,Zephyr Summit,Head of Developer Growth at Weaviate & Open Source Influencer,https://media.licdn.com/dms/image/C5603AQG_Sw9npO7vIg/profile-displayphoto-shrink_400_400/0/1627385878879?e=1697673600&v=beta&t=Ouf2QUT5RFKIMapuSQ3dzG635l2f3hZbKbkowJwjcl0,https://media.licdn.com/dms/image/C5616AQE7BTF4BPXHVA/profile-displaybackgroundimage-shrink_350_1400/0/1612779793224?e=1697673600&v=beta&t=7gOZQfq-1si0YPi5NOsbvYt6bcAM-t1xdHSlHtD7xSQ,PROFILE,EMPATHY,https://www.linkedin.com/feed/update/urn:li:activity:7089300798962028544,2023-08-14 15:11:39
ACoAAADS0WQBhQQVMD2eFJNZgjOOjDTH6ptbScU,https://demo.example/profiles/emma-petit,blaze-xa,Xander,Blaze,Xander Blaze,"AI Advisor | Author “From Data To Profit” | Course Instructor (Data & AI Strategy, Product Management, Leadership) | DataScience.vin",https://media.licdn.com/dms/image/C5603AQG_Sw9npO7vIg/profile-displayphoto-shrink_400_400/0/1627385878879?e=1697673600&v=beta&t=Ouf2QUT5RFKIMapuSQ3dzG635l2f3hZbKbkowJwjcl0,https://media.licdn.com/dms/image/C5616AQE7BTF4BPXHVA/profile-displaybackgroundimage-shrink_350_1400/0/1612779793224?e=1697673600&v=beta&t=7gOZQfq-1si0YPi5NOsbvYt6bcAM-t1xdHSlHtD7xSQ,PROFILE,LIKE,https://www.linkedin.com/feed/update/urn:li:activity:7089300798962028544,2023-08-14 15:11:39
ACoAADFDLqoB6KjClu-fmb6_2Nszc5txtxDbz7w,https://demo.example/profiles/emma-petit,zarina-stardust-aa,Zarina,Stardust,Zarina Stardust,CTO & Co-Founder @Safe - Midman App |,https://media.licdn.com/dms/image/C5603AQG_Sw9npO7vIg/profile-displayphoto-shrink_400_400/0/1627385878879?e=1697673600&v=beta&t=Ouf2QUT5RFKIMapuSQ3dzG635l2f3hZbKbkowJwjcl0,https://media.licdn.com/dms/image/C5616AQE7BTF4BPXHVA/profile-displaybackgroundimage-shrink_350_1400/0/1612779793224?e=1697673600&v=beta&t=7gOZQfq-1si0YPi5NOsbvYt6bcAM-t1xdHSlHtD7xSQ,PROFILE,LIKE,https://www.linkedin.com/feed/update/urn:li:activity:7089300798962028544,2023-08-14 15:11:39
931666981,https://demo.example/profiles/emma-petit,ibm-corp,,,IBM,,https://media.licdn.com/dms/image/C5603AQG_Sw9npO7vIg/profile-displayphoto-shrink_400_400/0/1627385878879?e=1697673600&v=beta&t=Ouf2QUT5RFKIMapuSQ3dzG635l2f3hZbKbkowJwjcl0,https://media.licdn.com/dms/image/C5616AQE7BTF4BPXHVA/profile-displaybackgroundimage-shrink_350_1400/0/1612779793224?e=1697673600&v=beta&t=7gOZQfq-1si0YPi5NOsbvYt6bcAM-t1xdHSlHtD7xSQ,COMPANY,PRAISE,https://www.linkedin.com/feed/update/urn:li:activity:7089300798962028544,2023-08-14 15:11:39
